city,lat_lngs,lat,long,temp,max_temp,humidity,wind_speed,clouds
sitka,"(54.195017882651655, -140.9961652832942)",54.195017882651655,-140.9961652832942,68,68,64,4.7,1
sao joao da barra,"(-32.56067629162232, -24.477583095776794)",-32.56067629162232,-24.477583095776794,74.8,74.8,92,5.79,100
gizo,"(-10.657827351856753, 157.44736886399937)",-10.657827351856753,157.44736886399937,84,84,75,12.03,7
vila franca do campo,"(37.0216709273888, -21.829063954293986)",37.0216709273888,-21.829063954293986,70,70,72,1.01,0
butaritari,"(21.46527150153588, 163.18601932759464)",21.46527150153588,163.18601932759464,82.94,82.94,73,16.26,0
piacabucu,"(-12.433612424765997, -34.31904287936973)",-12.433612424765997,-34.31904287936973,73.26,73.26,77,9.53,4
atuona,"(-10.750013044076624, -137.68152622370354)",-10.750013044076624,-137.68152622370354,78.89,78.89,75,21.03,4
lincoln,"(-34.55628344244038, -61.45094984983196)",-34.55628344244038,-61.45094984983196,77.2,78.8,61,6.93,75
tasiilaq,"(69.6231797838698, -41.73443947370316)",69.6231797838698,-41.73443947370316,42.8,42.8,81,3.36,54
dingle,"(47.19177076462984, -14.787794026048516)",47.19177076462984,-14.787794026048516,83.43,83.43,79,11.27,100
qaanaaq,"(88.2395639289968, -87.6212719303673)",88.2395639289968,-87.6212719303673,41.49,41.49,68,1.48,0
punta arenas,"(-65.70081161955372, -85.36361854685833)",-65.70081161955372,-85.36361854685833,85.55,85.55,66,2.73,46
clyde river,"(70.53708875329468, -83.44583541173478)",70.53708875329468,-83.44583541173478,83.37,84.2,51,11.41,40
moindou,"(-25.203496305562766, 163.411633981517)",-25.203496305562766,163.411633981517,82.4,82.4,54,13.87,18
cherskiy,"(69.85335299290793, 162.5536559215675)",69.85335299290793,162.5536559215675,49.24,49.24,61,17.34,15
souillac,"(-43.81603867476393, 68.14668408529056)",-43.81603867476393,68.14668408529056,69.8,69.8,88,8.05,40
